,Row,Anon Student Id,Problem Hierarchy,Problem Name,Problem View,Step Name,Step Start Time,First Transaction Time,Correct Transaction Time,Step End Time,Step Duration (sec),Correct Step Duration (sec),Error Step Duration (sec),Correct First Attempt,Incorrects,Hints,Corrects,KC(Default),Opportunity(Default)
10,3256,2oNLCndtam,"Unit QUADRATICS-FACTORING_ES, Section QUADRATICS-FACTORING_ES-2",EG-FACTOR25,1,c-factor-2,2006-01-04 12:16:06.0,2006-01-04 12:16:07.0,2006-01-04 12:16:11.0,2006-01-04 12:20:02.0,11.0,17.96007023733162,11.0,0,2,0,3,,
11,3742,2oNLCndtam,"Unit QUADRATICS-SOLVING_ES, Section QUADRATICS-SOLVING_ES-1",EG-S-FACTOR10,1,(9+sqrt(9^2-56))/2 = x,2006-01-25 12:50:48.0,2006-01-25 12:50:52.0,2006-01-25 12:50:52.0,2006-01-25 12:50:52.0,4.0,4.0,,1,0,0,1,"[SkillRule: Apply Exponent; {Expand Exponents; eval radical; Expand Exponents, radical}]",61
12,4170,2oNLCndtam,"Unit QUAD-VERTICAL-MOTION, Section QUAD-VERTICAL-MOTION-1",NEWQUAD11TRE,1,R4C1,2006-03-08 12:18:56.0,2006-03-08 12:19:04.0,2006-03-08 12:19:04.0,2006-03-08 12:19:04.0,8.0,8.0,,1,0,0,1,Entering a given~~Entering a given linear value,281~~45
13,4457,2oNLCndtam,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-3",EG-EPS01,3,constant factors1R1,2006-03-24 12:30:01.0,2006-03-24 12:30:02.0,2006-03-24 12:30:02.0,2006-03-24 12:30:02.0,1.0,1.0,,1,0,0,1,,
14,4848,2oNLCndtam,"Unit EXPT-QUOTIENT-SIMP-A_ES, Section EXPT-QUOTIENT-SIMPLIFYING-A_ES-3",EG-EQS02,3,row1-N-x,2006-04-19 12:31:20.0,2006-04-19 12:31:25.0,2006-04-19 12:31:25.0,2006-04-19 12:31:25.0,5.0,5.0,,1,0,0,1,,
15,5092,2oNLCndtam,"Unit CTA1_20, Section CTA1_20-2",2PTFB20,1,1.75X = 219.21,2006-05-03 12:40:10.0,2006-05-03 12:40:14.0,2006-05-03 12:40:14.0,2006-05-03 12:40:14.0,4.0,4.0,,1,0,0,1,"[SkillRule: Remove positive coefficient; {ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b}]~~[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",127~~244
16,5408,2oNLCndtam,"Unit CTA1_21, Section CTA1_21-3",JAN07,1,R1C2,2006-05-17 12:47:50.0,2006-05-17 12:47:57.0,2006-05-17 12:47:57.0,2006-05-17 12:47:57.0,7.0,7.0,,1,0,0,1,,
17,5670,2oNLCndtam,"Unit CTA1_22, Section CTA1_22-1",SYS08,1,R3C1,2006-06-05 12:51:33.0,2006-06-05 12:51:35.0,2006-06-05 12:51:35.0,2006-06-05 12:51:35.0,2.0,2.0,,1,0,0,1,Define Variable,122
18,5827,46z59pQP58,"Unit CTA1_01, Section CTA1_01-3",BH1T34A,1,R1C1,2005-09-16 12:31:38.0,2005-09-16 12:31:46.0,2005-09-16 12:31:46.0,2005-09-16 12:31:46.0,8.0,8.0,,1,0,0,1,,
19,6061,46z59pQP58,"Unit CTA1_02, Section CTA1_02-2",BH1T21A,2,YUnit,2005-09-29 12:51:30.0,2005-09-29 12:51:51.0,2005-09-29 12:52:05.0,2005-09-29 12:52:05.0,35.0,17.96007023733162,35.0,0,2,0,1,,
20,6400,46z59pQP58,"Unit ES_01, Section ES_01-9",EG25,1,y/9 = 7,2005-10-14 12:32:33.0,2005-10-14 12:32:46.0,2005-10-14 12:32:46.0,2005-10-14 12:32:46.0,13.0,13.0,,1,0,0,1,"[SkillRule: Remove positive coefficient; {ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b}]~~[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",12~~19
21,6662,46z59pQP58,"Unit CTA1_04, Section CTA1_04-4",L5FB04B,1,R5C1,2005-10-26 12:39:04.0,2005-10-26 12:39:27.0,2005-10-26 12:39:27.0,2005-10-26 12:39:27.0,23.0,23.0,,1,0,0,1,Entering a given,165
22,6870,46z59pQP58,"Unit ES_02, Section ES_02-6",EG40,2,6/7 = 7x/7,2005-11-02 12:29:39.0,2005-11-02 12:29:48.0,2005-11-02 12:29:52.0,2005-11-02 12:30:06.0,27.0,17.96007023733162,27.0,0,1,0,2,[SkillRule: Multiply/Divide; [Typein Skill: {Remove coefficient; Variable in denominator}]],8
23,7112,46z59pQP58,"Unit CTA1_13, Section CTA1_13-1",PROP01,1,R7C2,2005-11-09 12:30:30.0,2005-11-09 12:30:34.0,2005-11-09 12:30:34.0,2005-11-09 12:30:34.0,4.0,4.0,,1,0,0,1,Entering a given,205
24,7618,46z59pQP58,"Unit CTA1_06, Section CTA1_06-5",FBSMR1,1,15X = 3.75,2005-11-29 12:33:53.0,2005-11-29 12:34:04.0,2005-11-29 12:34:04.0,2005-11-29 12:34:04.0,11.0,11.0,,1,0,0,1,"[SkillRule: Remove positive coefficient; {ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b}]~~[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",94~~139
25,7971,46z59pQP58,"Unit ES_03, Section ES_03-8",LIT10A,1,constant terms1R1,2005-12-14 12:48:53.0,2005-12-14 12:48:55.0,2005-12-14 12:49:05.0,2005-12-14 12:49:05.0,7.0,17.96007023733162,7.0,0,2,0,1,,
26,8220,46z59pQP58,"Unit CTA1_08, Section CTA1_08-3",DEC04,2,YLabel,2006-01-11 12:18:12.0,2006-01-11 12:18:44.0,2006-01-11 12:18:44.0,2006-01-11 12:18:44.0,32.0,32.0,,1,0,0,1,Labelling the axes,97
27,8595,46z59pQP58,"Unit ES_04, Section ES_04-13",LIT33,1,17/w*w = b*w,2006-02-01 12:35:40.0,2006-02-01 12:35:46.0,2006-02-01 12:35:46.0,2006-02-01 12:35:46.0,6.0,6.0,,1,0,0,1,,
28,9098,46z59pQP58,"Unit CTA1_10, Section CTA1_10-3",DISTFB06_SP,1,0.3(X-100000) = 1000000,2006-03-22 12:57:07.0,2006-03-22 12:57:16.0,2006-03-22 12:57:16.0,2006-03-22 12:57:16.0,9.0,9.0,,1,0,0,1,"[SkillRule: Eliminate Parens; {CLT nested; CLT nested, parens; Distribute Mult right; Distribute Mult left; (+/-x +/-a)/b=c, mult; (+/-x +/-a)*b=c, div; [var expr]/[const expr] = [const expr], multiply; Distribute Division left; Distribute Division right; Distribute both mult left; Distribute both mult right; Distribute both divide left; Distribute both divide right; Distribute subex}]",111
29,9887,46z59pQP58,"Unit ES_07, Section ES_07-6",LIT78A,6,di-expr,2006-06-01 12:24:43.0,2006-06-01 12:24:46.0,2006-06-01 12:24:46.0,2006-06-01 12:26:00.0,6.0,6.0,,1,0,0,2,,
30,9932,46z59pQP58,"Unit CTA1_12, Section CTA1_12-1",LDEMO_SYS,2,R4C2,2006-06-05 12:45:43.0,2006-06-05 12:46:44.0,-1,2006-06-05 12:46:44.0,61.0,-1.0,61.0,0,1,0,0,"Using simple numbers~~Using large numbers~~Find Y, positive slope",256~~147~~50
31,10039,52vEY7f17k,"Unit CTA1_13, Section CTA1_13-1",PROP01,1,2/300*X = 10,2005-09-14 12:42:05.0,2005-09-14 12:42:08.0,2005-09-14 12:42:08.0,2005-09-14 12:42:08.0,3.0,3.0,,1,0,0,1,,
32,10482,52vEY7f17k,"Unit CTA1_06, Section CTA1_06-3",FOR05,1,xScale,2005-09-30 12:39:38.0,2005-09-30 12:39:41.0,2005-09-30 12:39:41.0,2005-09-30 12:39:44.0,6.0,6.0,,1,0,0,2,Changing axis intervals,28
33,11024,52vEY7f17k,"Unit ES_03, Section ES_03-6",EG52,1,2.9 = -2x+3.7+x,2005-10-26 12:20:24.0,2005-10-26 12:20:27.0,2005-10-26 12:20:27.0,2005-10-26 12:21:11.0,11.0,11.0,,1,0,0,2,"[SkillRule: Consolidate vars, no coeff; CLT]",27
34,11476,52vEY7f17k,"Unit CTA1_08, Section CTA1_08-3",REAL10,1,yScale,2005-11-16 12:28:36.0,2005-11-16 12:28:38.0,2005-11-16 12:28:38.0,2005-11-16 12:28:38.0,2.0,2.0,,1,0,0,2,Changing axis intervals,65
35,11948,52vEY7f17k,"Unit ES_04, Section ES_04-12",EG58,7,xR2,2006-01-13 12:23:25.0,2006-01-13 12:23:31.0,2006-01-13 12:23:31.0,2006-01-13 12:23:31.0,6.0,6.0,,1,0,0,1,,
36,12532,52vEY7f17k,"Unit CTA1_10, Section CTA1_10-5",DIST05_SP,1,R1C2,2006-03-24 12:26:00.0,2006-03-24 12:26:05.0,2006-03-24 12:26:19.0,2006-03-24 12:26:19.0,13.0,17.96007023733162,13.0,0,1,0,1,,
37,12955,52vEY7f17k,"Unit ES_07, Section ES_07-4",LIT69A,4,z*u-n*j+z*g = 16n,2006-05-22 12:50:30.0,2006-05-22 12:51:04.0,-1,2006-05-22 12:51:04.0,34.0,-1.0,34.0,0,0,1,0,"[SkillRule: Consolidate vars, any; {Combine variables to right, sub; Combine variables to right, add; Combine variables to right, gen; Combine variables to right; Combine variables to left, add; Combine variables to left, sub; Combine variables to left, gen; ax+b=cx; ax+b=cx, move left; ax+b=cx+d, pos; ax+b=cx+d, neg; ax+b=cx+d, move right; ax+b=cx+d, move two; ax+b=cx+d, move two2; x+b=cx+d, pos; x+b=cx+d, neg; x+b=cx+d, move right; x+b=cx+d, move two; x+b=cx+d, move two2; ax+b=x+d, pos; ax+b=x+d, neg; ax+b=x+d, move right; ax+b=x+d, move two; ax+b=x+d, move two2; x+b=x+d, pos; x+b=x+d, neg; x+b=x+d, move right; x+b=x+d, move two; x+b=x+d, move two2}]",42
38,13056,5ey2xUDZTA,"Unit CTA1_01, Section CTA1_01-1",LDEMO_WKST,1,R2C2,2005-09-07 12:48:20.0,2005-09-07 12:49:21.0,2005-09-07 12:49:21.0,2005-09-07 12:49:21.0,61.0,61.0,,1,0,0,1,Identifying units,2
39,13516,5ey2xUDZTA,"Unit CTA1_14, Section CTA1_14-4",2PTFB18,1,R7C2,2005-10-05 12:31:14.0,2005-10-05 12:31:20.0,2005-10-05 12:31:20.0,2005-10-05 12:31:20.0,6.0,6.0,,1,0,0,1,"Find Y, Simple~~Using simple numbers~~Using small numbers",4~~72~~58
40,13772,5ey2xUDZTA,"Unit LINEAR-INEQUALITY-GRAPHING, Section LINEAR-INEQUALITY-GRAPHING-2",YGE4X-11,2,xMax,2005-10-12 12:19:47.0,2005-10-12 12:19:51.0,2005-10-12 12:19:51.0,2005-10-12 12:19:51.0,4.0,4.0,,1,0,0,1,,
41,14059,5ey2xUDZTA,"Unit CTA1_15, Section CTA1_15-3",SYS06,1,R5C3,2005-10-21 12:39:39.0,2005-10-21 12:39:40.0,-1,2005-10-21 12:39:46.0,0.7,-1.0,0.7,0,2,0,0,,
42,14366,5ey2xUDZTA,"Unit QUAD-ADD-AREA-ALG1, Section QUAD-ADD-AREA-ALG1-1",NEWSQUARE5TRE,1,Point 1.1,2005-11-09 12:31:13.0,2005-11-09 12:31:27.0,-1,2005-11-09 12:32:09.0,56.0,-1.0,56.0,0,0,29,0,Correctly placing points,5
43,14586,5ey2xUDZTA,"Unit QUADRATICS-FACTORING_ES, Section QUADRATICS-FACTORING_ES-2",EG-FACTOR28,1,c-factor-1,2005-11-18 12:26:54.0,2005-11-18 12:28:02.0,2005-11-18 12:28:02.0,2005-11-18 12:28:02.0,68.0,68.0,,1,0,0,1,,
44,14993,5ey2xUDZTA,"Unit QUADRATICS-SOLVING_ES, Section QUADRATICS-SOLVING_ES-1",EG-S-FACTOR17,1,b-factor-node,2005-12-07 12:23:12.0,2005-12-07 12:23:14.0,2005-12-07 12:23:14.0,2005-12-07 12:23:14.0,2.0,2.0,,1,0,0,1,,
45,15312,5ey2xUDZTA,"Unit QUAD-VERTICAL-MOTION, Section QUAD-VERTICAL-MOTION-1",NEWQUAD3TRE,1,-(16)(x^2)+48x+0 = 20,2006-01-04 12:24:19.0,2006-01-04 12:24:28.0,2006-01-04 12:24:28.0,2006-01-04 12:24:28.0,9.0,9.0,,1,0,0,1,,
46,15389,5ey2xUDZTA,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-2",EG-EPS07,2,constant factors1R1,2006-01-04 12:34:45.0,2006-01-04 12:34:46.0,2006-01-04 12:34:46.0,2006-01-04 12:34:46.0,1.0,1.0,,1,0,0,1,,
47,15799,5ey2xUDZTA,"Unit EXPT-QUOTIENT-SIMP-A_ES, Section EXPT-QUOTIENT-SIMPLIFYING-A_ES-3",EG-EQS02,4,row3-N-x,2006-01-13 12:31:12.0,2006-01-13 12:31:13.0,2006-01-13 12:31:41.0,2006-01-13 12:31:41.0,12.5,17.96007023733162,12.5,0,2,0,1,,
48,16026,5ey2xUDZTA,"Unit CTA1_20, Section CTA1_20-2",1PTFB10,1,R2C1,2006-02-09 12:26:24.0,2006-02-09 12:26:29.0,2006-02-09 12:26:29.0,2006-02-09 12:26:29.0,5.0,5.0,,1,0,0,1,Identifying units,127
49,16348,5ey2xUDZTA,"Unit CTA1_21, Section CTA1_21-3",FEB07,1,yMax,2006-02-22 12:27:56.0,2006-02-22 12:28:03.0,2006-02-22 12:28:03.0,2006-02-22 12:28:03.0,7.0,7.0,,1,0,0,2,Changing axis bounds,70
50,16525,5ey2xUDZTA,"Unit CTA1_22, Section CTA1_22-1",SYSFB07,1,R5C1,2006-03-01 12:35:31.0,2006-03-01 12:35:39.0,2006-03-01 12:35:39.0,2006-03-01 12:35:39.0,8.0,8.0,,1,0,0,1,"Using large numbers~~Find X, positive slope~~Using difficult numbers",117~~56~~90
51,16620,5ey2xUDZTA,"Unit ES_06, Section ES_06-1",EG63A,3,-466.84(x-618.18)-611.16 = -454.63-730.47x*(-482/(-554x)-442.23),2006-03-03 12:43:17.0,2006-03-03 12:43:22.0,2006-03-03 12:43:22.0,2006-03-03 12:43:22.0,5.0,5.0,,1,0,0,1,"[SkillRule: Eliminate Parens; {CLT nested; CLT nested, parens; Distribute Mult right; Distribute Mult left; (+/-x +/-a)/b=c, mult; (+/-x +/-a)*b=c, div; [var expr]/[const expr] = [const expr], multiply; Distribute Division left; Distribute Division right; Distribute both mult left; Distribute both mult right; Distribute both divide left; Distribute both divide right; Distribute subex}]",22
52,16704,5ey2xUDZTA,"Unit CTA1_24, Section CTA1_24-1",PERCENT07,1,R7C1,2006-03-08 12:23:35.0,2006-03-08 12:23:47.0,2006-03-08 12:25:25.0,2006-03-08 12:25:25.0,65.0,17.96007023733162,65.0,0,4,3,1,Entering a given,359
53,16869,5ey2xUDZTA,"Unit CTA1_25, Section CTA1_25-1",REAL36,1,3X = 1800,2006-03-10 12:43:48.0,2006-03-10 12:43:52.0,2006-03-10 12:43:52.0,2006-03-10 12:43:52.0,4.0,4.0,,1,0,0,1,"[SkillRule: Remove positive coefficient; {ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b}]~~[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",106~~189
54,17093,5ey2xUDZTA,"Unit CTA1_26, Section CTA1_26-1",PERCENT02,1,R2C1,2006-03-17 12:22:06.0,2006-03-17 12:22:08.0,2006-03-17 12:22:08.0,2006-03-17 12:22:08.0,2.0,2.0,,1,0,0,1,Identifying units,216
55,17334,5ey2xUDZTA,"Unit CTA1_27, Section CTA1_27-1",PERCENT10,2,R7C1,2006-03-29 12:18:25.0,2006-03-29 12:19:22.0,2006-03-29 12:20:15.0,2006-03-29 12:20:15.0,67.0,17.96007023733162,67.0,0,2,0,1,"Using difficult numbers~~Using small numbers~~Find X, Simple",159~~260~~29
56,18566,5ey2xUDZTA,"Unit QuadLinearFuncTrans, Section QLFuncTrans9",TRANSFORMN001,2,ParentDescChoice,2006-05-12 09:52:09.0,2006-05-12 09:52:11.0,2006-05-12 09:52:13.0,2006-05-12 09:52:13.0,4.0,17.96007023733162,4.0,0,1,0,1,Identify Parent Description,123
57,19200,6W08a98ZQV,"Unit ES_02, Section ES_02-8",EG41,2,FinalAnswer,2005-09-16 12:34:13.0,2005-09-16 12:34:27.0,2005-09-16 12:34:27.0,2005-09-16 12:34:27.0,14.0,14.0,,1,0,0,1,perform-mult-sp,9
58,19384,6W08a98ZQV,"Unit CTA1_13, Section CTA1_13-1",PROP10,1,R1C2,2005-10-07 12:31:51.0,2005-10-07 12:32:11.0,2005-10-07 12:32:11.0,2005-10-07 12:32:11.0,20.0,20.0,,1,0,0,1,,
59,19835,6W08a98ZQV,"Unit CTA1_06, Section CTA1_06-3",FOR05,2,XLabel,2005-11-23 12:30:56.0,2005-11-23 12:31:37.0,2005-11-23 12:33:24.0,2005-11-23 12:33:24.0,93.0,17.96007023733162,93.0,0,2,0,1,Labelling the axes,33
60,20340,6W08a98ZQV,"Unit ES_03, Section ES_03-6",EG52A,1,constant termsR2,2006-02-03 12:46:42.0,2006-02-03 12:46:45.0,2006-02-03 12:46:45.0,2006-02-03 12:46:45.0,3.0,3.0,,1,0,0,1,,
61,20727,6W08a98ZQV,"Unit CTA1_08, Section CTA1_08-3",REAL37,1,Formula 1 Coeff 0,2006-03-24 12:38:33.0,2006-03-24 12:38:36.0,2006-03-24 12:38:36.0,2006-03-24 12:38:36.0,3.0,3.0,,1,0,0,1,Setting the y-intercept,19
62,21074,6W08a98ZQV,"Unit ES_04, Section ES_04-14",LIT33A,1,17/c = c*x/c,2006-05-03 12:38:28.0,2006-05-03 12:38:30.0,2006-05-03 12:38:30.0,2006-05-03 12:38:36.0,8.0,8.0,,1,0,0,2,[SkillRule: Multiply/Divide; [Typein Skill: {Remove coefficient; Variable in denominator}]],63
63,21263,6W08a98ZQV,"Unit CTA1_10, Section CTA1_10-2",DIST03_SP,3,R4C1,2006-06-01 12:34:51.0,2006-06-01 12:36:41.0,2006-06-01 12:37:28.0,2006-06-01 12:37:28.0,116.0,17.96007023733162,116.0,0,1,0,1,Entering a given,177
64,21616,8o0mJnIpFH,"Unit CTA1_06, Section CTA1_06-3",JAN05,2,R5C1,2005-09-22 10:52:57.0,2005-09-22 10:53:08.0,2005-09-22 10:53:16.0,2005-09-22 10:53:16.0,19.0,17.96007023733162,19.0,0,1,0,1,"Using simple numbers~~Using large numbers~~Find X, positive slope",24~~15~~18
65,22178,8o0mJnIpFH,"Unit ES_03, Section ES_03-6",EG51A,2,constant termsR2,2005-10-28 12:24:11.0,2005-10-28 12:27:27.0,2005-10-28 12:27:27.0,2005-10-28 12:27:27.0,196.0,196.0,,1,0,0,1,,
66,22320,8o0mJnIpFH,"Unit CTA1_08, Section CTA1_08-2",FEB03,1,yMin,2005-11-04 12:04:31.0,2005-11-04 12:04:37.0,2005-11-04 12:04:37.0,2005-11-04 12:04:37.0,6.0,6.0,,1,0,0,1,Changing axis bounds,98
67,22862,8o0mJnIpFH,"Unit ES_04, Section ES_04-15",LIT58,1,7+y*(b+n) = r+f,2006-01-06 12:31:06.0,2006-01-06 12:31:10.0,2006-01-06 12:31:10.0,2006-01-06 12:31:10.0,4.0,4.0,,1,0,0,1,"[SkillRule: Eliminate Parens; {CLT nested; CLT nested, parens; Distribute Mult right; Distribute Mult left; (+/-x +/-a)/b=c, mult; (+/-x +/-a)*b=c, div; [var expr]/[const expr] = [const expr], multiply; Distribute Division left; Distribute Division right; Distribute both mult left; Distribute both mult right; Distribute both divide left; Distribute both divide right; Distribute subex}]",70
68,23277,8o0mJnIpFH,"Unit CTA1_10, Section CTA1_10-5",DISTFB08_SP,1,R3C2,2006-03-31 12:37:14.0,2006-03-31 12:38:29.0,2006-03-31 12:39:49.0,2006-03-31 12:39:49.0,155.0,17.96007023733162,155.0,0,4,8,1,"Using simple numbers~~Write expression, positive slope~~Using large numbers",78~~45~~56
69,23522,8o0mJnIpFH,"Unit ES_07, Section ES_07-4",LIT63A,1,n*t-h*r = c*j+z*n,,2006-05-10 12:43:04.0,2006-05-10 12:43:30.0,2006-05-10 12:43:30.0,,17.96007023733162,,0,0,3,1,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",228
70,23621,8o0mJnIpFH,"Unit CTA1_12, Section CTA1_12-2",SYS03,1,R3C3,2006-05-25 12:50:18.0,2006-05-25 12:50:37.0,2006-05-25 12:51:10.0,2006-05-25 12:51:10.0,52.0,17.96007023733162,52.0,0,6,0,1,"Using simple numbers~~Using small numbers~~Write expression, positive slope",94~~104~~55
